C:\Agilent\ICPMH\1\DATA\Steven.Christopher Batch Data\1FEB21SC2404.b\001SMPL.d
Intensity Vs Time,CPS
Acquired      : 2021-02-01 15:56:57 using Batch 1FEB21SC2404.b
Time [Sec],Li7 -> 7,Mg24 -> 24,Mg25 -> 25,Ca43 -> 43,Ca44 -> 44,Sc45 -> 45,Mn55 -> 55,Fe57 -> 57,Co59 -> 59,Cu63 -> 63,Cu65 -> 65,Zn66 -> 66,Rb85 -> 85,Sr86 -> 86,Sr87 -> 87,Sr88 -> 88,Y89 -> 89,Cd111 -> 111,Cd114 -> 114,Sb121 -> 121,Sb123 -> 123,Ba137 -> 137,Ba138 -> 138,Tl205 -> 205,Pb206 -> 206,Pb207 -> 207,Pb208 -> 208,Th232 -> 232,U238 -> 238
2.9896,0.00,50.00,0.00,10.00,670.01,100.00,310.00,570.01,30.00,780.02,420.00,150.00,110.00,1380.05,10.00,10.00,20.00,0.00,40.00,0.00,10.00,10.00,80.00,0.00,70.00,70.00,120.00,10.00,0.00
5.9689,0.00,20.00,0.00,10.00,560.01,60.00,380.00,670.01,20.00,730.02,350.00,320.00,10.00,1390.06,10.00,30.00,0.00,0.00,70.00,10.00,0.00,0.00,20.00,0.00,190.00,140.00,380.00,0.00,0.00
8.9487,0.00,50.00,30.00,0.00,550.01,30.00,400.00,740.02,20.00,720.01,310.00,250.00,50.00,1450.06,50.00,40.00,0.00,0.00,40.00,0.00,10.00,0.00,30.00,10.00,80.00,70.00,70.00,0.00,0.00
11.9276,0.00,40.00,0.00,0.00,620.01,60.00,490.01,600.01,20.00,680.01,330.00,150.00,0.00,1560.07,40.00,0.00,0.00,0.00,80.00,0.00,0.00,10.00,90.00,0.00,20.00,20.00,100.00,0.00,0.00
14.9079,0.00,60.00,0.00,10.00,700.01,60.00,420.00,610.01,10.00,690.01,330.00,670.01,30.00,1120.04,20.00,30.00,0.00,0.00,30.00,0.00,0.00,0.00,40.00,20.00,80.00,50.00,150.00,0.00,0.00
17.8867,0.00,40.00,20.00,30.00,760.02,30.00,360.00,760.02,40.00,800.02,560.01,220.00,40.00,1400.06,0.00,0.00,0.00,0.00,10.00,0.00,20.00,10.00,10.00,0.00,0.00,30.00,80.00,0.00,0.00
20.8666,0.00,30.00,20.00,20.00,520.01,50.00,500.01,790.02,10.00,740.02,380.00,400.00,10.00,1250.04,40.00,0.00,0.00,0.00,110.00,0.00,10.00,0.00,20.00,0.00,90.00,30.00,130.00,0.00,0.00
23.8459,0.00,40.00,0.00,0.00,630.01,90.00,12294.22,650.01,50.00,5620.89,12014.06,18920.09,12324.35,501215.77,431759.99,5772583.04,10.00,10.00,150.00,270.00,120.00,2620.20,17469.10,10.00,460.01,270.00,870.02,20.00,30.00
26.8257,20.00,2980808.71,486873.39,1059652.87,17336522.24,110.00,476499.60,21282.67,520.01,119600.89,41107.54,40857.00,32059.40,915721.24,664702.26,8023018.63,0.00,0.00,140.00,160.00,60.00,4720.66,38003.07,90.00,5761.04,4420.61,9382.77,0.00,0.00
29.8045,10.00,3603280.57,562252.57,1224214.90,19915732.20,180.00,664344.99,27431.04,940.02,64787.82,25227.91,57252.26,42702.14,1327781.23,981179.75,11883669.82,40.00,10.00,210.00,20.00,30.00,8222.02,60599.43,90.00,3210.32,2420.18,12304.76,0.00,50.00
